"Id","SourceId","Position","SchoolId","School","Hometown City","Hometown State","Hometown Country","Hometown Latitude","Hometown Longitude","Hometown CountyFips","CommittedTo","AthleteId","Year","Name","HeightInches","WeightPounds","Stars","Rating","Ranking"
"34948","46136894","SF","83","Rainier Beach","Seattle","WA","","47.6038321","-122.330062","53033","","","2026","Tyran Stokes","79","230","5","1","1"
"34966","46142153","PF","17","St. Mary's","Phoenix","AZ","","33.4484367","-112.074141","04013","","","2026","Cameron Williams","83","200","5","0.9992","2"
"34950","46136952","CG","107","Paul VI Catholic","Fairfax","VA","","38.8462236","-77.3063733","51600","","","2026","Jordan Smith","74","200","5","0.9991","3"
"34952","46132621","SG","3","Prolific Prep","Fort Lauderdale","FL","","26.1223084","-80.1433786","12011","","","2026","Caleb Holt","77","200","5","0.9988","4"
"34955","46140831","CG","28","Long Island Lutheran","Glen Head","NY","","40.843352499999995","-73.62575118891797","36059","","","2026","Dylan Mingo","77","190","5","0.9981","5"
"34951","46142603","PF","51","St. John Bosco","Bellflower","CA","","33.8825705","-118.1167679","06037","","","2026","Christian Collins","80","200","5","0.9979","6"
"34953","46136658","CG","116","Inglewood","Inglewood","CA","","33.9562003","-118.353132","06037","","","2026","Jason Crowe Jr.","75","170","5","0.9975","7"
"36274","46150356","SF","3","Prolific Prep","Fort Lauderdale","FL","","26.1223084","-80.1433786","12011","","","2026","Bruce Branch III","79","190","5","0.9974","8"
"34958","46148954","SF","148","Western Reserve Academy","Hudson","OH","","41.240056","-81.440667","39153","","","2026","Anthony Thompson","80","205","5","0.9971","9"
"34964","46140708","PG","156","Blair Academy","Blairstown","NJ","","40.9831598","-74.9602972","34041","","","2026","Deron Rippey Jr.","74","175","5","0.9965","10"
"36277","46142915","SF","3980","James Hubert Blake","Silver Spring","MD","","38.9997621","-77.02403709829767","24031","","","2026","Baba Oladotun","82","195","5","0.9962","11"
"34972","46153422","SG","3981","Frisco Heritage","Frisco","TX","","33.1505998","-96.8238183","48085","","","2026","Bryson Howard","76","188","5","0.9953","12"
"34960","46136778","PF","2","Columbus","Miami","FL","","25.7741728","-80.19362","12086","","","2026","Caleb Gaskins","80","219","5","0.9953","13"
"34949","46140191","SG","101","Sierra Canyon","Chatsworth","CA","","34.2572499","-118.6017022","06037","","","2026","Brandon McCoy","77","190","5","0.995","14"
"35010","46150727","PF","123","Archbishop Stepinac","White Plains","NY","","41.0339862","-73.7629097","36119","","","2026","Adonis Ratliff","83","215","5","0.9946","15"
"34974","46140449","SF","349","Little Rock Christian Academy","Little Rock","AR","","34.7465071","-92.2896267","05119","","","2026","JJ Andrews","78","220","5","0.9941","16"
"35020","46150034","C","3879","Iowa United Prep","Norwalk","IA","","41.4755492","-93.6788876","19181","","","2026","Arafan Diane","85","290","5","0.994","17"
"34961","46140678","PG","10","Overtime Elite","Atlanta","GA","","33.7489924","-84.3902644","13121","","","2026","Taylen Kinney","73","185","5","0.9939","18"
"34990","46150814","C","123","Archbishop Stepinac","White Plains","NY","","41.0339862","-73.7629097","36119","","","2026","Darius Ratliff","83","210","5","0.9928","19"
"34959","46141016","PF","3982","Southeastern Prep","Orlando","FL","","28.5421109","-81.3790304","12095","","","2026","Toni Bryant","81","215","5","0.9923","20"
"35035","46136627","SF","101","Sierra Canyon","Chatsworth","CA","","34.2572499","-118.6017022","06037","","","2026","Maximo Adams","79","205","5","0.9921","21"
"34971","46150813","SF","121","Notre Dame","West Haven","CT","","41.2706527","-72.9470471","09009","","","2026","Abdou Toure","77","200","5","0.9919","22"
"34978","46143722","PG","61","Bella Vista Prep","Scottsdale","AZ","","33.4942189","-111.926018","04013","","","2026","Miles Sadler","70","165","5","0.9914","23"
"35029","46143333","SF","37","Wheeler","Marietta","GA","","33.9528472","-84.5496148","13067","","","2026","Colben Landrew","78","235","5","0.9913","24"
