"Id","SourceId","Year","FirstName","LastName","Position","Origin Id","Origin Name","Origin Conference","Destination Id","Destination Name","Destination Conference","Stars","Rating","Eligibility","YearsRemaining"
"2894","46137898","2026","Shon","Abaev","SF","51","Cincinnati","Big 12","90","Florida State","ACC","4","0.9","Immediate",""
"311056","46139327","2026","Churchill","Abass","C","193","New Orleans","Southland","312","UCF","Big 12","3","0.89","Immediate",""
"2802","46117562","2026","Denzel","Aberdeen","CG","135","Kentucky","SEC","87","Florida","SEC","3","0.89","Immediate",""
"2642","46153463","2026","Mason","Abittan","SG","322","UNLV","Mountain West","345","Weber State","Big Sky","","","Immediate",""
"2943","46139425","2026","Matt","Able","SG","185","NC State","ACC","200","North Carolina","ACC","4","0.94","Immediate",""
"2978","46127979","2026","Isaiah","Abraham","SF","97","Georgetown","Big East","132","Kansas State","Big 12","3","0.85","Immediate",""
"2466","46149405","2026","Achor","Achor","PF","174","Mississippi State","SEC","","","","","","Immediate","1"
"84308","46166302","2026","Andrej","Acimovic","C","121","Indiana","Big Ten","176","Missouri State","CUSA","","","Immediate",""
"2804","46148746","2026","Eric","Acker","PG","137","La Salle","A-10","210","Northern Kentucky","Horizon","","","Immediate",""
"3403","46165717","2026","Emmett","Adair","PF","152","Loyola Maryland","Patriot","95","George Mason","A-10","","","Immediate",""
"144747","46127781","2026","Darius","Adams","CG","160","Maryland","Big Ten","185","NC State","ACC","4","0.91","Immediate",""
"3011","46137576","2026","Marcus","Adams Jr.","SF","10","Arizona State","Big 12","108","Hawai'i","Big West","4","0.94","Immediate","1"
"2879","46153805","2026","Omar","Adegbola","SG","211","Northwestern State","Southland","","","","","","Immediate",""
"2569","46112894","2026","Sultan","Adewale","PF","306","UAlbany","Am. East","","","","3","0.84","Immediate",""
"3387","46138460","2026","Carmelo","Adkins","SG","268","South Carolina Upstate","Big South","241","Rice","American","3","0.85","Immediate",""
"105561","46166317","2026","Dom","Aekins","PG","73","Duquesne","A-10","361","Youngstown State","Horizon","","","Immediate",""
"2630","46102422","2026","Ryan","Agarwal","SG","281","Stanford","ACC","151","Loyola Chicago","A-10","3","0.89","Immediate",""
"60252","46162404","2026","Abdullah","Ahmed","C","18","BYU","Big 12","161","Massachusetts","MAC","3","0.87","Immediate",""
"3163","46156855","2026","Sebastian","Akins","SG","342","Wake Forest","ACC","344","Washington State","WCC","","","Immediate",""
"312422","46144260","2026","Xander","Alarie","PF","205","Northeastern","CAA","29","Bradley","MVC","3","0.81","Immediate",""
"2726","46135936","2026","Merritt","Alderink","PF","79","Eastern Michigan","MAC","1299","Ferris State","","3","0.85","Immediate",""
"143487","46127723","2026","Samson","Aletan","C","360","Yale","Ivy","235","Providence","Big East","3","0.87","Immediate",""
"2765","46112707","2026","Amier","Ali","SF","174","Mississippi State","SEC","40","California","ACC","3","0.86","Immediate",""
"3214","46165928","2026","Rolyns","Aligbe","PF","273","Southern Illinois","MVC","359","Xavier","Big East","3","0.87","Immediate",""
"600053","46166678","2026","Thomas","Allard","SG","1367","Alabama-Huntsville","","226","Penn State","Big Ten","3","0.86","Immediate",""
"189195","46140014","2026","Corbin","Allen","SG","131","Kansas","Big 12","9","App State","Sun Belt","3","0.84","Immediate",""
"105630","46080136","2026","Quincy","Allen","SF","31","Bryant","Am. East","","","","4","0.91","Immediate",""
"3118","46117365","2026","Riley","Allenspach","C","95","George Mason","A-10","51","Cincinnati","Big 12","4","0.91","Immediate",""
"2942","46125440","2026","Vasean","Allette","CG","328","UTSA","American","146","Long Island University","NEC","3","0.88","Immediate",""
"3215","46165927","2026","Luke","Almodovar","SG","272","Southeast Missouri State","OVC","163","Memphis","American","","","Immediate",""
"2556","46134550","2026","Aleks","Alston","PF","160","Maryland","Big Ten","305","UAB","American","3","0.87","Immediate",""
"3373","46128945","2026","Christian","Alston","SF","1","Abilene Christian","WAC","290","Tennessee State","OVC","3","0.87","Immediate",""
"3357","46156924","2026","Torey","Alston","PF","171","Middle Tennessee","CUSA","333","VCU","A-10","3","0.87","Immediate",""
"53468","46159089","2026","Salih","Altuntas","C","168","Miami","ACC","253","Saint Mary's","WCC","3","0.89","Immediate",""
"2524","46118030","2026","Al","Amadou","PF","251","Saint Joseph's","A-10","172","Milwaukee","Horizon","3","0.88","Immediate",""
"2839","46116835","2026","Noah","Amenhauser","C","224","Oregon State","WCC","145","Long Beach State","Big West","3","0.88","Immediate",""
"2910","46114383","2026","Dai Dai","Ames","PG","40","California","ACC","292","Tennessee","SEC","4","0.93","Immediate",""
"133517","46166352","2026","Amar","Amkou","SF","86","Florida Atlantic","American","204","North Texas","American","","","Immediate",""
"670913","46144286","2026","Connor","Amundsen","PG","62","Dartmouth","Ivy","225","Pacific","WCC","3","0.8","Immediate",""
"2801","46152805","2026","Brian","Amuneke","SG","352","Wichita State","American","92","Fresno State","Mountain West","3","0.86","Immediate",""
"2690","46134809","2026","Dayjaun","Anderson","CG","305","UAB","American","316","UL Monroe","Sun Belt","","","Immediate","1"
"85674","46056354","2026","Dylan","Anderson","PF","184","Murray State","MVC","","","","4","0.91","Immediate",""
"2663","46157206","2026","Nick","Anderson","SG","241","Rice","American","257","San Diego State","Mountain West","","","Immediate",""
"3338","46143586","2026","Treyson","Anderson","C","202","North Dakota State","Summit","34","Butler","Big East","3","0.87","Immediate",""
"2600","46148609","2026","Tucker","Anderson","PF","329","Utah State","Mountain West","43","Central Arkansas","ASUN","","","Immediate",""
"3432","46140624","2026","Roddie","Anderson III","CG","359","Xavier","Big East","263","Seton Hall","Big East","3","0.87","Immediate",""
"164935","46102042","2026","Denver","Anglin","CG","123","Iona","MAAC","166","Merrimack","MAAC","4","0.91","Immediate",""
"2470","46084352","2026","C.J.","Anthony","PG","123","Iona","MAAC","","","","3","0.8","Immediate",""
"3181","46116198","2026","Kalu","Anya","PF","252","Saint Louis","A-10","339","Virginia","ACC","","","Immediate",""
"85852","46102964","2026","Braden","Appelhans","SG","70","Drake","MVC","359","Xavier","Big East","3","0.83","Immediate","1"
"2517","46103234","2026","Terrance","Arceneaux","SF","185","NC State","ACC","96","George Washington","A-10","4","0.97","Immediate",""
"445808","46128396","2026","Tyshawn","Archie","CG","162","McNeese","Southland","293","Texas A&M","SEC","3","0.89","Immediate",""
