barttorvik_year,row_number,player_name,destination_team,previous_team,transfer_flag,page_title,source_url,scraped_at_utc
2018,1,Aleks Abrams,Cal Poly,Miami OH,Yes,2018 Transfer Portal Finder,https://barttorvik.com/playerstat.php?link=y&minGP=1&ocvalue=d1&minmin=0&erk=500&year=2018&xvalue=trans,2026-05-31T02:39:19.864230+00:00
2018,2,Byron Abrams,Florida Atlantic,Gordon State College,Yes,2018 Transfer Portal Finder,https://barttorvik.com/playerstat.php?link=y&minGP=1&ocvalue=d1&minmin=0&erk=500&year=2018&xvalue=trans,2026-05-31T02:39:19.864230+00:00
2018,3,Mohamed Abuarisha,Jacksonville St.,Kentucky Wesleyan,Yes,2018 Transfer Portal Finder,https://barttorvik.com/playerstat.php?link=y&minGP=1&ocvalue=d1&minmin=0&erk=500&year=2018&xvalue=trans,2026-05-31T02:39:19.864230+00:00
2018,4,Milan Acquaah,Washington St.,Cal Baptist,,2018 Transfer Portal Finder,https://barttorvik.com/playerstat.php?link=y&minGP=1&ocvalue=d1&minmin=0&erk=500&year=2018&xvalue=trans,2026-05-31T02:39:19.864230+00:00
2018,5,Stephaun Adams,Tennessee Tech,Non-DI,Yes,2018 Transfer Portal Finder,https://barttorvik.com/playerstat.php?link=y&minGP=1&ocvalue=d1&minmin=0&erk=500&year=2018&xvalue=trans,2026-05-31T02:39:19.864230+00:00
2018,6,Mike Adewunmi,Houston,McClennan CC,Yes,2018 Transfer Portal Finder,https://barttorvik.com/playerstat.php?link=y&minGP=1&ocvalue=d1&minmin=0&erk=500&year=2018&xvalue=trans,2026-05-31T02:39:19.864230+00:00
2018,7,Taylor Adway,Toledo,Ferris State,Yes,2018 Transfer Portal Finder,https://barttorvik.com/playerstat.php?link=y&minGP=1&ocvalue=d1&minmin=0&erk=500&year=2018&xvalue=trans,2026-05-31T02:39:19.864230+00:00
2018,8,Akoy Agau,SMU,Louisville,Yes,2018 Transfer Portal Finder,https://barttorvik.com/playerstat.php?link=y&minGP=1&ocvalue=d1&minmin=0&erk=500&year=2018&xvalue=trans,2026-05-31T02:39:19.864230+00:00
2018,9,Mo Ahmed,UMKC,Tusculum,Yes,2018 Transfer Portal Finder,https://barttorvik.com/playerstat.php?link=y&minGP=1&ocvalue=d1&minmin=0&erk=500&year=2018&xvalue=trans,2026-05-31T02:39:19.864230+00:00
2018,10,Fiifi Aidoo,Grand Canyon,,,2018 Transfer Portal Finder,https://barttorvik.com/playerstat.php?link=y&minGP=1&ocvalue=d1&minmin=0&erk=500&year=2018&xvalue=trans,2026-05-31T02:39:19.864230+00:00
2018,11,Galen Alexander,LSU,Jones County JC,Yes,2018 Transfer Portal Finder,https://barttorvik.com/playerstat.php?link=y&minGP=1&ocvalue=d1&minmin=0&erk=500&year=2018&xvalue=trans,2026-05-31T02:39:19.864230+00:00
2018,12,Waseem Ali Jr.,Houston Baptist,Milwaukee Tech,Yes,2018 Transfer Portal Finder,https://barttorvik.com/playerstat.php?link=y&minGP=1&ocvalue=d1&minmin=0&erk=500&year=2018&xvalue=trans,2026-05-31T02:39:19.864230+00:00
2018,13,Denis Alibegovic,Georgia St.,Lake Land College,Yes,2018 Transfer Portal Finder,https://barttorvik.com/playerstat.php?link=y&minGP=1&ocvalue=d1&minmin=0&erk=500&year=2018&xvalue=trans,2026-05-31T02:39:19.864230+00:00
2018,14,Corey Allen,Detroit,Georgia St.,,2018 Transfer Portal Finder,https://barttorvik.com/playerstat.php?link=y&minGP=1&ocvalue=d1&minmin=0&erk=500&year=2018&xvalue=trans,2026-05-31T02:39:19.864230+00:00
2018,15,Nehemiah Allen,Grand Canyon,Fresno Pacific,Yes,2018 Transfer Portal Finder,https://barttorvik.com/playerstat.php?link=y&minGP=1&ocvalue=d1&minmin=0&erk=500&year=2018&xvalue=trans,2026-05-31T02:39:19.864230+00:00
2018,16,Teddy Allen,West Virginia,Wichita St.,,2018 Transfer Portal Finder,https://barttorvik.com/playerstat.php?link=y&minGP=1&ocvalue=d1&minmin=0&erk=500&year=2018&xvalue=trans,2026-05-31T02:39:19.864230+00:00
2018,17,Leandro Allende,The Citadel,Barry,Yes,2018 Transfer Portal Finder,https://barttorvik.com/playerstat.php?link=y&minGP=1&ocvalue=d1&minmin=0&erk=500&year=2018&xvalue=trans,2026-05-31T02:39:19.864230+00:00
2018,18,Michael Almonacy,Stony Brook,LIU Post,Yes,2018 Transfer Portal Finder,https://barttorvik.com/playerstat.php?link=y&minGP=1&ocvalue=d1&minmin=0&erk=500&year=2018&xvalue=trans,2026-05-31T02:39:19.864230+00:00
2018,19,Ehab Amin,Texas A&M Corpus Chris,Oregon,Yes,2018 Transfer Portal Finder,https://barttorvik.com/playerstat.php?link=y&minGP=1&ocvalue=d1&minmin=0&erk=500&year=2018&xvalue=trans,2026-05-31T02:39:19.864230+00:00
2018,20,JoJo Anderson,Northern Arizona,Nevada,,2018 Transfer Portal Finder,https://barttorvik.com/playerstat.php?link=y&minGP=1&ocvalue=d1&minmin=0&erk=500&year=2018&xvalue=trans,2026-05-31T02:39:19.864230+00:00
2018,21,Jonah Antonio,Mount St. Mary's,South Plains College,Yes,2018 Transfer Portal Finder,https://barttorvik.com/playerstat.php?link=y&minGP=1&ocvalue=d1&minmin=0&erk=500&year=2018&xvalue=trans,2026-05-31T02:39:19.864230+00:00
2018,22,Geno Artison,Tulsa,Science & Arts Oklahoma,Yes,2018 Transfer Portal Finder,https://barttorvik.com/playerstat.php?link=y&minGP=1&ocvalue=d1&minmin=0&erk=500&year=2018&xvalue=trans,2026-05-31T02:39:19.864230+00:00
2018,23,Trevon Ary-Turner,Weber St.,Dartmouth,,2018 Transfer Portal Finder,https://barttorvik.com/playerstat.php?link=y&minGP=1&ocvalue=d1&minmin=0&erk=500&year=2018&xvalue=trans,2026-05-31T02:39:19.864230+00:00
2018,24,Taevon Ashmeade,Robert Morris,Life University,Yes,2018 Transfer Portal Finder,https://barttorvik.com/playerstat.php?link=y&minGP=1&ocvalue=d1&minmin=0&erk=500&year=2018&xvalue=trans,2026-05-31T02:39:19.864230+00:00
2018,25,Branden Aughburns,Iona,Holy Family,Yes,2018 Transfer Portal Finder,https://barttorvik.com/playerstat.php?link=y&minGP=1&ocvalue=d1&minmin=0&erk=500&year=2018&xvalue=trans,2026-05-31T02:39:19.864230+00:00
2018,26,Larry Austin Jr.,Vanderbilt,Central Michigan,Yes,2018 Transfer Portal Finder,https://barttorvik.com/playerstat.php?link=y&minGP=1&ocvalue=d1&minmin=0&erk=500&year=2018&xvalue=trans,2026-05-31T02:39:19.864230+00:00
2018,27,Sam Averbuck,Wyoming,Dominican,Yes,2018 Transfer Portal Finder,https://barttorvik.com/playerstat.php?link=y&minGP=1&ocvalue=d1&minmin=0&erk=500&year=2018&xvalue=trans,2026-05-31T02:39:19.864230+00:00
2018,28,Brandon Averette,Oklahoma St.,Utah Valley,,2018 Transfer Portal Finder,https://barttorvik.com/playerstat.php?link=y&minGP=1&ocvalue=d1&minmin=0&erk=500&year=2018&xvalue=trans,2026-05-31T02:39:19.864230+00:00
2018,29,Adarius Avery,Loyola Chicago,Central Oklahoma,Yes,2018 Transfer Portal Finder,https://barttorvik.com/playerstat.php?link=y&minGP=1&ocvalue=d1&minmin=0&erk=500&year=2018&xvalue=trans,2026-05-31T02:39:19.864230+00:00
2018,30,Josh Ayeni,St. Bonaventure,South Alabama,,2018 Transfer Portal Finder,https://barttorvik.com/playerstat.php?link=y&minGP=1&ocvalue=d1&minmin=0&erk=500&year=2018&xvalue=trans,2026-05-31T02:39:19.864230+00:00
2018,31,Cameron Bacote,Maryland Eastern Shore,Indiana St.,,2018 Transfer Portal Finder,https://barttorvik.com/playerstat.php?link=y&minGP=1&ocvalue=d1&minmin=0&erk=500&year=2018&xvalue=trans,2026-05-31T02:39:19.864230+00:00
2018,32,Sukhjot Bains,Green Bay,Fraser Valley,Yes,2018 Transfer Portal Finder,https://barttorvik.com/playerstat.php?link=y&minGP=1&ocvalue=d1&minmin=0&erk=500&year=2018&xvalue=trans,2026-05-31T02:39:19.864230+00:00
2018,33,Elijah McCoy,Louisiana Lafayette,Cal Poly Pomona,Yes,2018 Transfer Portal Finder,https://barttorvik.com/playerstat.php?link=y&minGP=1&ocvalue=d1&minmin=0&erk=500&year=2018&xvalue=trans,2026-05-31T02:39:19.864230+00:00
2018,34,Radwan Bakkali,Jacksonville,Indianapolis,Yes,2018 Transfer Portal Finder,https://barttorvik.com/playerstat.php?link=y&minGP=1&ocvalue=d1&minmin=0&erk=500&year=2018&xvalue=trans,2026-05-31T02:39:19.864230+00:00
2018,35,Chris Baldwin,Massachusetts,Texas Southern,,2018 Transfer Portal Finder,https://barttorvik.com/playerstat.php?link=y&minGP=1&ocvalue=d1&minmin=0&erk=500&year=2018&xvalue=trans,2026-05-31T02:39:19.864230+00:00
2018,36,Jack Ballantyne,Detroit,LIU Brooklyn,,2018 Transfer Portal Finder,https://barttorvik.com/playerstat.php?link=y&minGP=1&ocvalue=d1&minmin=0&erk=500&year=2018&xvalue=trans,2026-05-31T02:39:19.864230+00:00
2018,37,James Banks III,Texas,Georgia Tech,,2018 Transfer Portal Finder,https://barttorvik.com/playerstat.php?link=y&minGP=1&ocvalue=d1&minmin=0&erk=500&year=2018&xvalue=trans,2026-05-31T02:39:19.864230+00:00
2018,38,Myles Thornton,Incarnate Word,,Yes,2018 Transfer Portal Finder,https://barttorvik.com/playerstat.php?link=y&minGP=1&ocvalue=d1&minmin=0&erk=500&year=2018&xvalue=trans,2026-05-31T02:39:19.864230+00:00
2018,39,Djery Baptiste,Vanderbilt,Massachusetts,Yes,2018 Transfer Portal Finder,https://barttorvik.com/playerstat.php?link=y&minGP=1&ocvalue=d1&minmin=0&erk=500&year=2018&xvalue=trans,2026-05-31T02:39:19.864230+00:00
2018,40,Callum Barker,Bradley,Missouri Baptist,Yes,2018 Transfer Portal Finder,https://barttorvik.com/playerstat.php?link=y&minGP=1&ocvalue=d1&minmin=0&erk=500&year=2018&xvalue=trans,2026-05-31T02:39:19.864230+00:00
2018,41,Chancellor Barnard,Loyola MD,Binghamton,Yes,2018 Transfer Portal Finder,https://barttorvik.com/playerstat.php?link=y&minGP=1&ocvalue=d1&minmin=0&erk=500&year=2018&xvalue=trans,2026-05-31T02:39:19.864230+00:00
2018,42,Destin Barnes,Boston University,Florida SouthWestern State College,Yes,2018 Transfer Portal Finder,https://barttorvik.com/playerstat.php?link=y&minGP=1&ocvalue=d1&minmin=0&erk=500&year=2018&xvalue=trans,2026-05-31T02:39:19.864230+00:00
2018,43,Brett Barney,Wichita St.,Nebraska Omaha,Yes,2018 Transfer Portal Finder,https://barttorvik.com/playerstat.php?link=y&minGP=1&ocvalue=d1&minmin=0&erk=500&year=2018&xvalue=trans,2026-05-31T02:39:19.864230+00:00
2018,44,Deon Barrett,UT Arlington,South Plains College,Yes,2018 Transfer Portal Finder,https://barttorvik.com/playerstat.php?link=y&minGP=1&ocvalue=d1&minmin=0&erk=500&year=2018&xvalue=trans,2026-05-31T02:39:19.864230+00:00
2018,45,Justice Bartley,Virginia,Maryland Eastern Shore,Yes,2018 Transfer Portal Finder,https://barttorvik.com/playerstat.php?link=y&minGP=1&ocvalue=d1&minmin=0&erk=500&year=2018&xvalue=trans,2026-05-31T02:39:19.864230+00:00
2018,46,Bitumba Baruti,Washington,Chipola College,Yes,2018 Transfer Portal Finder,https://barttorvik.com/playerstat.php?link=y&minGP=1&ocvalue=d1&minmin=0&erk=500&year=2018&xvalue=trans,2026-05-31T02:39:19.864230+00:00
2018,47,Wil Bathurst,Cornell,UAB,Yes,2018 Transfer Portal Finder,https://barttorvik.com/playerstat.php?link=y&minGP=1&ocvalue=d1&minmin=0&erk=500&year=2018&xvalue=trans,2026-05-31T02:39:19.864230+00:00
2018,48,Lavar Batts Jr.,North Carolina St.,UNC Asheville,,2018 Transfer Portal Finder,https://barttorvik.com/playerstat.php?link=y&minGP=1&ocvalue=d1&minmin=0&erk=500&year=2018&xvalue=trans,2026-05-31T02:39:19.864230+00:00
2018,49,Braedon Bayer,Syracuse,Siena,Yes,2018 Transfer Portal Finder,https://barttorvik.com/playerstat.php?link=y&minGP=1&ocvalue=d1&minmin=0&erk=500&year=2018&xvalue=trans,2026-05-31T02:39:19.864230+00:00
2018,50,Henry Beard,South Florida,Newman,Yes,2018 Transfer Portal Finder,https://barttorvik.com/playerstat.php?link=y&minGP=1&ocvalue=d1&minmin=0&erk=500&year=2018&xvalue=trans,2026-05-31T02:39:19.864230+00:00
